CSDUID,CSD,Period,Natural Gas Production (in m3),Births,Deaths,Air Quality 1 (percent high-quality hours),Air Quality 2 (percent high-quality hours),Air Quality 3 (percent high-quality hours),Air Quality 4 (percent high-quality hours),Air Quality 5 (percent high-quality hours),Air Quality 6 (percent high-quality hours),Air Quality 7 (percent high-quality hours),Air Quality 8 (percent high-quality hours),Air Quality 9 (percent high-quality hours),Air Quality 10 (percent high-quality hours),Air Quality 10+ (percent high-quality hours),All Families Income (Median) (in $),Couple Families Income (Median) (in $),Lone-Parent Income (Median) (in $), Well Count,Natural Gas Production, Oil Production,Natural Gas Reserves,CH4 Equivalent (in t),CO2 Equivalent (in t),N2O Equivalent (in t),Business Bankruptcies,Consumer Bankruptcies,CO2 Greenhouse Gas Emissions,CO2 Equivalent CO2 Eq. Emissions,CH4 Greenhouse Gas Emissions,CH4 Equivalent CO2 Eq. Emissions,N2O Greenhouse Gas Emissions,N2O Equivalent CO2 Eq. Emissions,Oil Production (in m3),Crimes (reported),Violent Crimes (reported)
4801003,Cypress County,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54164,57731,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,627,101
4801003,Cypress County,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55594,58247,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,711,98
4801003,Cypress County,2003,8228535.7,.,.,.,.,.,.,.,.,.,.,.,.,.,57285,60242,8733,2627,8228535.7,2423145.5,0,.,.,.,.,.,.,.,.,.,.,.,2423145.5,993,137
4801003,Cypress County,2004,8950788.5,.,.,.,.,.,.,.,.,.,.,.,.,.,62074,63976,0,1977,8950788.5,2494365.3,0,25774.24965,428901.0228,4106.44,.,.,.,.,.,.,.,.,2494365.3,872,135
4801003,Cypress County,2005,8933848,.,.,.,.,.,.,.,.,.,.,.,.,.,64925,67779,13200,1612,8933848,2241268,0,3822.50005,171155.5,2652.2,.,.,.,.,.,.,.,.,2241268,719,139
4801003,Cypress County,2006,7697251,.,.,.,.,.,.,.,.,.,.,.,.,.,74388,76638,0,1209,7697251,1941029,0,4104.99993,367230.4,2235,.,.,.,.,.,.,.,.,1941029,982,203
4801003,Cypress County,2007,8573123,.,.,.,.,.,.,.,.,.,.,.,.,.,76967,79834,34965,1830,8573123,1728028,0,4544.00005,350541.8163,1666.118,.,.,.,.,.,.,.,.,1728028,831,199
4801003,Cypress County,2008,8082622.1,.,.,.,.,.,.,.,.,.,.,.,.,.,84154,86938,36363,1362,8082622,1500724,0,4611.50013,374139.2797,1752.24,.,.,.,.,.,.,.,.,1500724.4,762,154
4801003,Cypress County,2009,7691736.7,.,.,.,.,.,.,.,.,.,.,.,.,.,83552,86564,43497,646,7691737,1325100,0,71910.40245,630838.7504,3780.428,.,.,.,.,.,.,.,.,1325098.6,385,68
4801003,Cypress County,2010,7147033.5,.,.,.,.,.,.,.,.,.,.,.,.,.,86911,89323,37375,852,7147034,1278399,0,59204.13733,535794.5311,3225.5222,.,.,.,.,.,.,.,.,1278399,380,43
4801003,Cypress County,2011,6451290.5,.,.,.,.,.,.,.,.,.,.,.,.,.,92368,96990,40545,306,6451290,1234638,69258,55876.59753,516219.3346,3290.0094,.,.,.,.,.,.,.,.,1234638.1,347,47
4801003,Cypress County,2012,4978907.4,.,.,.,.,.,.,.,.,.,.,.,.,.,97743,101786,41495,139,4978908,1340210,65325,27743.38595,385552.6576,1851.87272,.,.,.,.,.,.,.,.,1340210.3,306,55
4801003,Cypress County,2013,5279285.2,.,.,.,.,.,.,.,.,.,.,.,.,.,103007,106944,54543,118,5279285,1365150,54679,27142.1082,431800.7341,2050.08802,.,.,.,.,.,.,.,.,1365150.1,357,42
4801003,Cypress County,2014,5376437.8,81,7,.,.,.,.,.,.,.,.,.,.,.,107725,112743,68633,76,5377188,1314527,58909,27674.79465,507097.5359,2663.78415,.,.,74600,74600,38.5778,964.445,1.343,400.214,1314521.9,326,52
4801003,Cypress County,2015,4081335,92,28,.,.,.,.,.,.,.,.,.,.,.,110976,116461,53460,.,.,.,.,21193.17793,458340.1808,2539.8838,.,.,.,.,.,.,.,.,1150591.9,266,49
4801003,Cypress County,2016,3756793,71,28,.,.,.,.,.,.,.,.,.,.,.,102935,107293,50768,.,.,.,.,17125.931,397941.7664,2043.55377,.,.,.,.,.,.,.,.,1011220.3,320,50
4801003,Cypress County,2017,3551152.3,87,23,.,.,.,.,.,.,.,.,.,.,.,108323,112749,51296,.,.,.,.,139733.3025,720422.3102,5252.05302,.,.,.,.,.,.,.,.,883276.7,378,42
4801003,Cypress County,2018,3456064.4,76,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120711.3875,638994.1917,6512.4026,.,.,.,.,.,.,.,.,823618,.,.
4801003,Cypress County,2019,3777671.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,783649.7,.,.
4801006,Medicine Hat,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4434,407
4801006,Medicine Hat,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5047,438
4801006,Medicine Hat,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51100,56500,23000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4485,486
4801006,Medicine Hat,2001,.,604,478,.,.,.,.,.,.,.,.,.,.,.,54700,60300,25000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4133,515
4801006,Medicine Hat,2002,.,585,497,.,.,.,.,.,.,.,.,.,.,.,56200,61700,26500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4481,550
4801006,Medicine Hat,2003,.,666,550,.,.,.,.,.,.,.,.,.,.,.,57700,64200,27100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4560,528
4801006,Medicine Hat,2004,.,642,523,.,.,.,.,.,.,.,.,.,.,.,61200,67400,28400,.,.,.,.,4685.0125,2002315,8948.9403,.,.,2069170.633,2069170.633,1008.5105,25212.7625,31.27,9318.46,.,5159,575
4801006,Medicine Hat,2005,.,619,533,.,.,.,.,.,.,.,.,.,.,.,65900,72300,29100,.,.,.,.,4593.4,1802497.7,8547.4744,.,.,1802497.7,1802497.7,183.736,4593.4,28.6828,8547.4744,.,4602,612
4801006,Medicine Hat,2006,.,705,546,.,.,.,.,.,.,.,.,.,.,.,72100,79300,33100,.,.,.,.,940.75003,2049050.773,8981.72,.,.,2416281.16,2416281.16,201.83,5045.75,37.64,11216.72,.,4702,646
4801006,Medicine Hat,2007,.,782,532,.,.,.,.,.,.,.,.,.,.,.,73740,80890,33090,.,.,.,.,6456.45763,2011511.132,7203.6434,.,.,2362052.893,2362052.893,440.0183,11000.4575,29.7643,8869.7614,.,5129,695
4801006,Medicine Hat,2008,.,802,533,.,.,.,.,.,.,.,.,.,.,.,76810,84670,36470,.,.,.,.,6551.26235,2098346.574,7774.1346,.,.,2472485.764,2472485.764,446.5105,11162.7625,31.9677,9526.3746,.,4924,686
4801006,Medicine Hat,2009,.,823,584,.,.,.,.,.,.,.,.,.,.,.,74540,82050,34680,.,.,.,.,5751.775,1811528.092,7026.542,2,326,2251456.557,2251456.557,609.6071,15240.1775,30.619,9124.462,.,5198,798
4801006,Medicine Hat,2010,.,731,603,.,.,.,.,.,.,.,.,.,.,.,75940,84730,35120,.,.,.,.,6029.09258,1971640.607,7721.1502,4,227,2507435.182,2507435.182,2609.3292,65233.23,36.7338,10946.6724,.,5031,783
4801006,Medicine Hat,2011,.,741,556,0.01366,0.46472,0.47458,0.03983,0.00645,0.00063,0.00013,0,0,0,0,80150,88910,37150,.,.,.,.,7598.1956,2319163.46,41872.19456,7,166,2835382.797,2835382.797,2538.991725,63474.79313,151.551021,45162.20426,.,5150,694
4801006,Medicine Hat,2012,.,746,575,0.01899,0.51456,0.39061,0.07036,0.00443,0.00035,0.00058,0.00012,0,0,0,84630,93370,38710,.,.,.,.,20680.853,2445736.665,9523.9611,5,134,2831289.306,2831289.306,1936.969553,48424.23883,38.173938,11375.83352,.,4564,751
4801006,Medicine Hat,2013,.,733,626,0.01921,0.47046,0.47105,0.03826,0.00088,0,0,0.00015,0,0,0,87930,97250,39880,.,.,.,.,6838.30255,2581635.154,9864.0685,1,110,2960874.103,2960874.103,1309.2287,32730.7175,38.8675,11582.515,.,4219,657
4801006,Medicine Hat,2014,.,779,630,0.09299,0.64272,0.2524,0.00993,0.00116,0.00069,0.00012,0,0,0,0,91300,100400,41920,.,.,.,.,7698.08503,2371228.364,9538.6823,0,93,2753286,2753286,1328.9215,33223.0375,38.6397,11514.6306,.,4604,724
4801006,Medicine Hat,2015,.,771,594,0.07814,0.64923,0.22394,0.03022,0.00684,0.00387,0.00542,0.00103,0.00077,0.00052,0,88900,98010,42970,.,.,.,.,7142.19245,2599706.751,9837.2777,0,117,.,.,.,.,.,.,.,5025,760
4801006,Medicine Hat,2016,.,698,691,0.13899,0.67962,0.17633,0.00506,0,0,0,0,0,0,0,84920,93150,43650,.,.,.,.,11284.75745,2413455.568,9561.8959,0,144,.,.,.,.,.,.,.,5912,709
4801006,Medicine Hat,2017,.,672,661,0.05412,0.56268,0.32908,0.04301,0.00567,0.00201,0.00177,0.0013,0.00024,0.00012,0,89710,98580,46330,.,.,.,.,10868.445,2410431.154,10033.5706,1,58,.,.,.,.,.,.,.,5688,667
4801006,Medicine Hat,2018,.,619,640,0.07026,0.48697,0.33503,0.07875,0.01896,0.00616,0.00302,0.00081,0,0,0,.,.,.,.,.,.,.,12210.8925,2973214.275,10678.07308,1,101,.,.,.,.,.,.,.,.,.
4801006,Medicine Hat,2019,.,.,.,0.01773,0.76071,0.21492,0.00295,0.00369,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,113,.,.,.,.,.,.,.,.,.
4801008,Forty Mile County No. 8,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,166,29
4801008,Forty Mile County No. 8,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,282,60
4801008,Forty Mile County No. 8,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41400,42291,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,198,45
4801008,Forty Mile County No. 8,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43156,45188,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,233,39
4801008,Forty Mile County No. 8,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42090,43273,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,218,41
4801008,Forty Mile County No. 8,2003,694847.3,.,.,.,.,.,.,.,.,.,.,.,.,.,40319,43884,0,332,694847.3,227460.1,0,.,.,.,.,.,.,.,.,.,.,.,227460.1,230,42
4801008,Forty Mile County No. 8,2004,728853.5,.,.,.,.,.,.,.,.,.,.,.,.,.,42493,45763,0,164,728853.5,197618.7,0,0,0,0,.,.,.,.,.,.,.,.,197618.7,246,30
4801008,Forty Mile County No. 8,2005,641362,.,.,.,.,.,.,.,.,.,.,.,.,.,46421,49319,0,132,641362,173547,0,0,0,0,.,.,.,.,.,.,.,.,173547,232,26
4801008,Forty Mile County No. 8,2006,597946,.,.,.,.,.,.,.,.,.,.,.,.,.,51462,53978,0,173,597946,160636,0,0,0,0,.,.,.,.,.,.,.,.,160636,217,32
4801008,Forty Mile County No. 8,2007,545396,.,.,.,.,.,.,.,.,.,.,.,.,.,55236,55968,0,178,545396,150934,0,0,0,0,.,.,.,.,.,.,.,.,150934,220,35
4801008,Forty Mile County No. 8,2008,532162.2,.,.,.,.,.,.,.,.,.,.,.,.,.,58889,58670,0,131,532162,156347,0,0,0,0,.,.,.,.,.,.,.,.,156347.1,198,38
4801008,Forty Mile County No. 8,2009,475788,.,.,.,.,.,.,.,.,.,.,.,.,.,57674,59401,0,32,475788,152714,0,0,0,0,.,.,.,.,.,.,.,.,152713.8,149,23
4801008,Forty Mile County No. 8,2010,406685.5,.,.,.,.,.,.,.,.,.,.,.,.,.,60936,61910,0,34,406686,151527,0,0,0,0,.,.,.,.,.,.,.,.,151527,194,32
4801008,Forty Mile County No. 8,2011,362943.5,.,.,.,.,.,.,.,.,.,.,.,.,.,67179,66147,0,23,362944,149351,4012,0,0,0,.,.,.,.,.,.,.,.,149350.8,184,32
4801008,Forty Mile County No. 8,2012,335272.9,.,.,.,.,.,.,.,.,.,.,.,.,.,66944,68134,0,3,335272,142224,3898,0,0,0,.,.,.,.,.,.,.,.,142224.4,211,31
4801008,Forty Mile County No. 8,2013,280009.1,.,.,.,.,.,.,.,.,.,.,.,.,.,73550,75463,0,6,280008,124649,3811,0,0,0,.,.,.,.,.,.,.,.,124648.6,185,29
4801008,Forty Mile County No. 8,2014,264588.8,58,3,.,.,.,.,.,.,.,.,.,.,.,77980,79171,0,1,264589,112085,4362,0,0,0,.,.,.,.,.,.,.,.,112085.4,266,26
4801008,Forty Mile County No. 8,2015,245785.4,46,7,.,.,.,.,.,.,.,.,.,.,.,76684,77566,0,.,.,.,.,0,0,0,0,58,.,.,.,.,.,.,99505,116,30
4801008,Forty Mile County No. 8,2016,219086.2,62,3,.,.,.,.,.,.,.,.,.,.,.,76024,77861,0,.,.,.,.,0,0,0,2,54,.,.,.,.,.,.,86615.8,157,26
4801008,Forty Mile County No. 8,2017,204563.7,61,10,.,.,.,.,.,.,.,.,.,.,.,78203,80025,0,.,.,.,.,5.31,10722.7,56.2028,0,27,.,.,.,.,.,.,84924.1,198,29
4801008,Forty Mile County No. 8,2018,171146.4,59,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,464.2625,17446.9683,105.194,.,.,.,.,.,.,.,.,81523.4,.,.
4801008,Forty Mile County No. 8,2019,137144.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,43,.,.,.,.,.,.,66576.8,.,.
4801009,Foremost,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49200,50100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50400,52300,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52300,54000,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55400,60200,32100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56300,60900,26500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57200,61000,22500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66200,67500,47100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68620,70280,47890,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75680,82240,51490,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76770,82180,52120,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74320,77530,51060,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79580,81410,48000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84890,89130,56150,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88400,91270,58480,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2014,.,15,3,.,.,.,.,.,.,.,.,.,.,.,89070,94460,42530,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2015,.,20,6,.,.,.,.,.,.,.,.,.,.,.,95350,99460,43680,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2016,.,14,9,.,.,.,.,.,.,.,.,.,.,.,95190,95210,91170,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2017,.,19,10,.,.,.,.,.,.,.,.,.,.,.,99890,102860,56490,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801009,Foremost,2018,.,23,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45600,47700,26100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2001,.,29,25,.,.,.,.,.,.,.,.,.,.,.,48100,50700,28700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2002,.,32,26,.,.,.,.,.,.,.,.,.,.,.,49900,54100,28800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2003,.,28,24,.,.,.,.,.,.,.,.,.,.,.,50900,53000,33800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2004,.,28,36,.,.,.,.,.,.,.,.,.,.,.,52700,55200,33200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2005,.,26,26,.,.,.,.,.,.,.,.,.,.,.,53700,55800,34000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2006,.,30,25,.,.,.,.,.,.,.,.,.,.,.,58100,60700,36000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2007,.,55,24,.,.,.,.,.,.,.,.,.,.,.,58870,62070,21740,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2008,.,44,24,.,.,.,.,.,.,.,.,.,.,.,60730,64620,25750,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2009,.,49,24,.,.,.,.,.,.,.,.,.,.,.,62530,64980,33790,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2010,.,51,34,.,.,.,.,.,.,.,.,.,.,.,65330,68360,35220,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2011,.,55,30,.,.,.,.,.,.,.,.,.,.,.,68330,71760,35180,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2012,.,60,30,.,.,.,.,.,.,.,.,.,.,.,74830,79120,40330,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2013,.,57,30,.,.,.,.,.,.,.,.,.,.,.,76840,79030,42720,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2014,.,58,26,.,.,.,.,.,.,.,.,.,.,.,76260,80290,49260,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2015,.,61,32,.,.,.,.,.,.,.,.,.,.,.,77100,80160,49110,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2016,.,47,25,.,.,.,.,.,.,.,.,.,.,.,77420,80460,56200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2017,.,56,24,.,.,.,.,.,.,.,.,.,.,.,79300,83880,43660,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801014,Bow Island,2018,.,60,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49500,53700,22000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2001,.,67,26,.,.,.,.,.,.,.,.,.,.,.,54700,58700,26200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2002,.,76,36,.,.,.,.,.,.,.,.,.,.,.,55500,60200,27300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2003,.,91,26,.,.,.,.,.,.,.,.,.,.,.,58700,64200,26900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2004,.,83,25,.,.,.,.,.,.,.,.,.,.,.,63500,67000,31500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2005,.,75,14,.,.,.,.,.,.,.,.,.,.,.,67200,72700,34000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2006,.,80,23,.,.,.,.,.,.,.,.,.,.,.,74800,80200,36400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2007,.,104,26,.,.,.,.,.,.,.,.,.,.,.,73520,78660,32500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2008,.,93,24,.,.,.,.,.,.,.,.,.,.,.,74000,79480,34570,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4801018,Redcliff,2009,.,94,22,.,.,.,.,.,.,.,.,.,.,.,73360,80290,39110,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,356,50
4801018,Redcliff,2010,.,91,17,.,.,.,.,.,.,.,.,.,.,.,76880,83950,40740,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,392,64
4801018,Redcliff,2011,.,68,29,.,.,.,.,.,.,.,.,.,.,.,77540,85050,40380,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,413,81
4801018,Redcliff,2012,.,79,21,.,.,.,.,.,.,.,.,.,.,.,81480,88450,43100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,362,51
